Level	Rule Name	Subject	Property	Value
WARN	duplicate_exact_synonym	FBbt:00002735	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047991	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004182	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058781	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004181	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058780	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000266	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000275	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004013	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00014013	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007080	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047941	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047942	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002630	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100329	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100330	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004107	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00045050	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003361	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005088	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058882	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059031	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007592	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048051	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005084	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00051238	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000349	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049536	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000348	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049535	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000347	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049534	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000346	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007536	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000345	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007544	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000344	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007543	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000343	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007542	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000342	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007541	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000341	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007540	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002635	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047836	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007038	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047149	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047150	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00006049	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007042	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003678	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110205	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048112	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00059263	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047353	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053232	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004415	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007281	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005780	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058320	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007121	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048998	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048381	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005909	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003769	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058330	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003768	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058329	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001326	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003767	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00058328	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047213	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047215	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049807	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111057	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100486	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110481	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007073	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047943	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005131	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005213	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053285	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053286	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007405	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110938	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007070	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007723	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053315	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053317	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004191	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004199	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20002104	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20011368	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20001880	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20011364	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052146	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20001878	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20007303	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:20011363	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047838	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053079	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005222	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048125	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001718	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049627	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004019	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005799	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048544	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00000395	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00045020	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003685	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00005800	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007118	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003744	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052877	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003743	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052876	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100253	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100270	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00002730	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00003980	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00006045	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110634	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111354	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110873	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111352	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001315	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052516	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053510	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00053511	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001635	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100099	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00100267	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00048535	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00049280	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047948	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047950	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00007438	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00067349	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004307	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00052197	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00001105	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110173	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00110300	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004106	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111646	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00004105	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00111645	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00015062	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047061	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00015055	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047058	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00015048	oboInOwl:hasExactSynonym	
WARN	duplicate_exact_synonym	FBbt:00047055	oboInOwl:hasExactSynonym	
WARN	duplicate_label_synonym	FBbt:00001371	oboInOwl:hasExactSynonym	neuroblast NB1-1
WARN	duplicate_label_synonym	FBbt:00001372	oboInOwl:hasExactSynonym	thoracic neuroblast NB1-1
WARN	duplicate_label_synonym	FBbt:00001373	oboInOwl:hasExactSynonym	abdominal neuroblast NB1-1
WARN	duplicate_label_synonym	FBbt:00001374	oboInOwl:hasExactSynonym	neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00001375	oboInOwl:hasExactSynonym	neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00001376	oboInOwl:hasExactSynonym	neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00001377	oboInOwl:hasExactSynonym	neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00001378	oboInOwl:hasExactSynonym	thoracic neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00001379	oboInOwl:hasExactSynonym	abdominal neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00001380	oboInOwl:hasExactSynonym	neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00001381	oboInOwl:hasExactSynonym	neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00001384	oboInOwl:hasExactSynonym	neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00001385	oboInOwl:hasExactSynonym	neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00001386	oboInOwl:hasExactSynonym	thoracic neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00001387	oboInOwl:hasExactSynonym	abdominal neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00001388	oboInOwl:hasExactSynonym	neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00001389	oboInOwl:hasExactSynonym	neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00001390	oboInOwl:hasExactSynonym	neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00001391	oboInOwl:hasExactSynonym	neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00001392	oboInOwl:hasExactSynonym	neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00001394	oboInOwl:hasExactSynonym	neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00001395	oboInOwl:hasExactSynonym	thoracic neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00001396	oboInOwl:hasExactSynonym	abdominal neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00001397	oboInOwl:hasExactSynonym	neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00001398	oboInOwl:hasExactSynonym	neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00001399	oboInOwl:hasExactSynonym	neuroblast NB6-4
WARN	duplicate_label_synonym	FBbt:00001400	oboInOwl:hasExactSynonym	thoracic neuroblast NB6-4
WARN	duplicate_label_synonym	FBbt:00001401	oboInOwl:hasExactSynonym	abdominal neuroblast NB6-4
WARN	duplicate_label_synonym	FBbt:00001404	oboInOwl:hasExactSynonym	neuroblast NB1-3
WARN	duplicate_label_synonym	FBbt:00001410	oboInOwl:hasExactSynonym	neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00001411	oboInOwl:hasExactSynonym	neuroblast NB2-4
WARN	duplicate_label_synonym	FBbt:00001412	oboInOwl:hasExactSynonym	thoracic neuroblast NB2-4
WARN	duplicate_label_synonym	FBbt:00001413	oboInOwl:hasExactSynonym	abdominal neuroblast NB2-4
WARN	duplicate_label_synonym	FBbt:00001414	oboInOwl:hasExactSynonym	neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00001415	oboInOwl:hasExactSynonym	neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00001416	oboInOwl:hasExactSynonym	neuroblast NB5-4
WARN	duplicate_label_synonym	FBbt:00001417	oboInOwl:hasExactSynonym	thoracic neuroblast NB5-4
WARN	duplicate_label_synonym	FBbt:00001418	oboInOwl:hasExactSynonym	abdominal neuroblast NB5-4
WARN	duplicate_label_synonym	FBbt:00001419	oboInOwl:hasExactSynonym	neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00001421	oboInOwl:hasExactSynonym	neuroblast NB2-3
WARN	duplicate_label_synonym	FBbt:00001422	oboInOwl:hasExactSynonym	neuroblast NB3-3
WARN	duplicate_label_synonym	FBbt:00001423	oboInOwl:hasExactSynonym	neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00001424	oboInOwl:hasExactSynonym	neuroblast NB5-1
WARN	duplicate_label_synonym	FBbt:00001425	oboInOwl:hasExactSynonym	neuroblast NB5-5
WARN	duplicate_label_synonym	FBbt:00001426	oboInOwl:hasExactSynonym	neuroblast NB7-3
WARN	duplicate_label_synonym	FBbt:00003594	oboInOwl:hasExactSynonym	abdominal 2 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003596	oboInOwl:hasExactSynonym	abdominal 2 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003598	oboInOwl:hasExactSynonym	abdominal neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003599	oboInOwl:hasExactSynonym	abdominal 3 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003600	oboInOwl:hasExactSynonym	abdominal 4 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003601	oboInOwl:hasExactSynonym	abdominal 5 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003602	oboInOwl:hasExactSynonym	abdominal 6 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003603	oboInOwl:hasExactSynonym	abdominal 7 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00003604	oboInOwl:hasExactSynonym	abdominal neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00003610	oboInOwl:hasExactSynonym	abdominal neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003611	oboInOwl:hasExactSynonym	abdominal 3 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003612	oboInOwl:hasExactSynonym	abdominal 4 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003613	oboInOwl:hasExactSynonym	abdominal 5 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003614	oboInOwl:hasExactSynonym	abdominal 6 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00003615	oboInOwl:hasExactSynonym	abdominal 7 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00004557	oboInOwl:hasExactSynonym	sternum
WARN	duplicate_label_synonym	FBbt:00007113	oboInOwl:hasExactSynonym	neuroblast MBp
WARN	duplicate_label_synonym	FBbt:00047123	oboInOwl:hasExactSynonym	adult FLAa3 lineage clone
WARN	duplicate_label_synonym	FBbt:00048515	oboInOwl:hasExactSynonym	DPMm1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048864	oboInOwl:hasExactSynonym	MNB lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048865	oboInOwl:hasExactSynonym	NB1-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048866	oboInOwl:hasExactSynonym	NB1-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048867	oboInOwl:hasExactSynonym	NB2-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048868	oboInOwl:hasExactSynonym	NB2-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048869	oboInOwl:hasExactSynonym	NB2-3 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048870	oboInOwl:hasExactSynonym	NB2-4 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048871	oboInOwl:hasExactSynonym	NB2-5 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048872	oboInOwl:hasExactSynonym	NB3-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048873	oboInOwl:hasExactSynonym	NB3-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048874	oboInOwl:hasExactSynonym	NB3-3 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048875	oboInOwl:hasExactSynonym	NB3-4 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048876	oboInOwl:hasExactSynonym	NB3-5 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048877	oboInOwl:hasExactSynonym	NB4-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048878	oboInOwl:hasExactSynonym	NB4-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048879	oboInOwl:hasExactSynonym	NB4-3 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048880	oboInOwl:hasExactSynonym	NB4-4 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048881	oboInOwl:hasExactSynonym	NB5-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048882	oboInOwl:hasExactSynonym	NB5-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048883	oboInOwl:hasExactSynonym	NB5-3 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048884	oboInOwl:hasExactSynonym	NB5-4 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048885	oboInOwl:hasExactSynonym	NB5-5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048886	oboInOwl:hasExactSynonym	NB5-6 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048888	oboInOwl:hasExactSynonym	NB6-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048889	oboInOwl:hasExactSynonym	NB6-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048890	oboInOwl:hasExactSynonym	NB6-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048891	oboInOwl:hasExactSynonym	NB7-1 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048892	oboInOwl:hasExactSynonym	NB7-2 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048893	oboInOwl:hasExactSynonym	NB7-3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048894	oboInOwl:hasExactSynonym	NB7-4 lineage primary neuron
WARN	duplicate_label_synonym	FBbt:00048895	oboInOwl:hasExactSynonym	lineage 0 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048896	oboInOwl:hasExactSynonym	lineage 16 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048897	oboInOwl:hasExactSynonym	lineage 1 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048898	oboInOwl:hasExactSynonym	lineage 2 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048899	oboInOwl:hasExactSynonym	lineage 10 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048900	oboInOwl:hasExactSynonym	lineage 15 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048901	oboInOwl:hasExactSynonym	lineage 18 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048902	oboInOwl:hasExactSynonym	lineage 17 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048903	oboInOwl:hasExactSynonym	lineage 4 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048904	oboInOwl:hasExactSynonym	lineage 7 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048905	oboInOwl:hasExactSynonym	lineage 8 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048906	oboInOwl:hasExactSynonym	lineage 25 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048907	oboInOwl:hasExactSynonym	lineage 9 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048908	oboInOwl:hasExactSynonym	lineage 14 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048909	oboInOwl:hasExactSynonym	lineage 13 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048910	oboInOwl:hasExactSynonym	lineage 21 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048911	oboInOwl:hasExactSynonym	lineage 24 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048912	oboInOwl:hasExactSynonym	lineage 6 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048913	oboInOwl:hasExactSynonym	lineage 5 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048914	oboInOwl:hasExactSynonym	lineage 22 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048915	oboInOwl:hasExactSynonym	lineage 20 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048916	oboInOwl:hasExactSynonym	lineage 12 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048917	oboInOwl:hasExactSynonym	lineage 19 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048918	oboInOwl:hasExactSynonym	lineage 3 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048919	oboInOwl:hasExactSynonym	lineage 11 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048920	oboInOwl:hasExactSynonym	lineage 23 secondary neuron
WARN	duplicate_label_synonym	FBbt:00048921	oboInOwl:hasExactSynonym	MNB lineage neuron
WARN	duplicate_label_synonym	FBbt:00048922	oboInOwl:hasExactSynonym	NB1-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048923	oboInOwl:hasExactSynonym	NB1-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048924	oboInOwl:hasExactSynonym	NB2-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048925	oboInOwl:hasExactSynonym	NB2-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048926	oboInOwl:hasExactSynonym	NB2-3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048927	oboInOwl:hasExactSynonym	NB2-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048928	oboInOwl:hasExactSynonym	NB2-5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048929	oboInOwl:hasExactSynonym	NB3-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048930	oboInOwl:hasExactSynonym	NB3-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048931	oboInOwl:hasExactSynonym	NB3-3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048932	oboInOwl:hasExactSynonym	NB3-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048933	oboInOwl:hasExactSynonym	NB3-5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048934	oboInOwl:hasExactSynonym	NB4-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048935	oboInOwl:hasExactSynonym	NB4-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048936	oboInOwl:hasExactSynonym	NB4-3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048937	oboInOwl:hasExactSynonym	NB4-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048938	oboInOwl:hasExactSynonym	NB5-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048939	oboInOwl:hasExactSynonym	NB5-3 lineage neuron
