?cls	?replCls	?consCls
<http://purl.obolibrary.org/obo/FBbt_00002270>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002279>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002280>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002281>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002282>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002283>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002284>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002285>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002286>		"FBbt:00007675"
<http://purl.obolibrary.org/obo/FBbt_00002377>	<http://purl.obolibrary.org/obo/FBbt_00002019>	
<http://purl.obolibrary.org/obo/FBbt_00002450>	<http://purl.obolibrary.org/obo/FBbt_00002197>	
<http://purl.obolibrary.org/obo/FBbt_00002508>	"FBbt:00002050"	
<http://purl.obolibrary.org/obo/FBbt_00002580>		
<http://purl.obolibrary.org/obo/FBbt_00002623>		"FBbt:00002618"
<http://purl.obolibrary.org/obo/FBbt_00002626>	"FBbt:00002046"	
<http://purl.obolibrary.org/obo/FBbt_00002633>	"FBbt:00002635"	
<http://purl.obolibrary.org/obo/FBbt_00002634>	"FBbt:00002632"	
<http://purl.obolibrary.org/obo/FBbt_00002643>	<http://purl.obolibrary.org/obo/FBbt_00005805>	
<http://purl.obolibrary.org/obo/FBbt_00002650>	<http://purl.obolibrary.org/obo/FBbt_00002649>	
<http://purl.obolibrary.org/obo/FBbt_00002653>	<http://purl.obolibrary.org/obo/FBbt_00007234>	
<http://purl.obolibrary.org/obo/FBbt_00002657>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002658>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002659>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002660>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002661>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002662>	"FBbt:00002656"	
<http://purl.obolibrary.org/obo/FBbt_00002680>	"FBbt:00002679"	
<http://purl.obolibrary.org/obo/FBbt_00002791>	<http://purl.obolibrary.org/obo/FBbt_00002783>	
<http://purl.obolibrary.org/obo/FBbt_00002792>	<http://purl.obolibrary.org/obo/FBbt_00002784>	
<http://purl.obolibrary.org/obo/FBbt_00002793>	<http://purl.obolibrary.org/obo/FBbt_00002785>	
<http://purl.obolibrary.org/obo/FBbt_00002794>	<http://purl.obolibrary.org/obo/FBbt_00002786>	
<http://purl.obolibrary.org/obo/FBbt_00002795>	<http://purl.obolibrary.org/obo/FBbt_00002787>	
<http://purl.obolibrary.org/obo/FBbt_00002796>	<http://purl.obolibrary.org/obo/FBbt_00002788>	
<http://purl.obolibrary.org/obo/FBbt_00002797>	<http://purl.obolibrary.org/obo/FBbt_00002789>	
<http://purl.obolibrary.org/obo/FBbt_00002798>	<http://purl.obolibrary.org/obo/FBbt_00002790>	
<http://purl.obolibrary.org/obo/FBbt_00002815>		"FBbt:00002442"
<http://purl.obolibrary.org/obo/FBbt_00002815>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002816>		"FBbt:00002443"
<http://purl.obolibrary.org/obo/FBbt_00002816>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002817>		"FBbt:00002444"
<http://purl.obolibrary.org/obo/FBbt_00002817>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002818>		"FBbt:00002445"
<http://purl.obolibrary.org/obo/FBbt_00002818>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002819>		"FBbt:00002446"
<http://purl.obolibrary.org/obo/FBbt_00002819>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002820>		"FBbt:00002447"
<http://purl.obolibrary.org/obo/FBbt_00002820>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002821>		"FBbt:00002448"
<http://purl.obolibrary.org/obo/FBbt_00002821>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002822>		"FBbt:00002449"
<http://purl.obolibrary.org/obo/FBbt_00002822>		"FBbt:00002728"
<http://purl.obolibrary.org/obo/FBbt_00002964>	"FBbt:00002959"	
<http://purl.obolibrary.org/obo/FBbt_00003049>		"FBbt:00003041"
<http://purl.obolibrary.org/obo/FBbt_00003050>		"FBbt:00003041"
<http://purl.obolibrary.org/obo/FBbt_00003132>	"FBbt:00003140"	
<http://purl.obolibrary.org/obo/FBbt_00003141>	<http://purl.obolibrary.org/obo/FBbt_00003138>	
<http://purl.obolibrary.org/obo/FBbt_00003177>	"FBbt:00003174"	
<http://purl.obolibrary.org/obo/FBbt_00003178>		"FBbt:00003174"
<http://purl.obolibrary.org/obo/FBbt_00003179>		"FBbt:00003174"
<http://purl.obolibrary.org/obo/FBbt_00003180>		"FBbt:00003174"
<http://purl.obolibrary.org/obo/FBbt_00003181>		"FBbt:00003174"
<http://purl.obolibrary.org/obo/FBbt_00003182>		"FBbt:00003174"
<http://purl.obolibrary.org/obo/FBbt_00003274>	"FBbt:00003271"	
<http://purl.obolibrary.org/obo/FBbt_00003292>	<http://purl.obolibrary.org/obo/FBbt_00003283>	
<http://purl.obolibrary.org/obo/FBbt_00003333>		"FBbt:00013333"
<http://purl.obolibrary.org/obo/FBbt_00003449>	"FBbt:00003450"	
<http://purl.obolibrary.org/obo/FBbt_00003458>	"FBbt:00010655"	
<http://purl.obolibrary.org/obo/FBbt_00003487>	"FBbt:00013334"	
<http://purl.obolibrary.org/obo/FBbt_00003500>	"FBbt:00007674"	
<http://purl.obolibrary.org/obo/FBbt_00003501>	"FBbt:00010716"	
<http://purl.obolibrary.org/obo/FBbt_00003502>	"FBbt:00020761"	
<http://purl.obolibrary.org/obo/FBbt_00003503>	"FBbt:00010806"	
<http://purl.obolibrary.org/obo/FBbt_00003504>	"FBbt:00010851"	
<http://purl.obolibrary.org/obo/FBbt_00003518>		"FBbt:00003516"
<http://purl.obolibrary.org/obo/FBbt_00003519>		"FBbt:00003516"
<http://purl.obolibrary.org/obo/FBbt_00003520>		"FBbt:00003516"
<http://purl.obolibrary.org/obo/FBbt_00003521>		"FBbt:00003516"
<http://purl.obolibrary.org/obo/FBbt_00003522>		"FBbt:00003516"
<http://purl.obolibrary.org/obo/FBbt_00003523>	"FBbt:00003524"	
<http://purl.obolibrary.org/obo/FBbt_00003531>		"FBbt:00003528"
<http://purl.obolibrary.org/obo/FBbt_00003538>	<http://purl.obolibrary.org/obo/FBbt_00003535>	
<http://purl.obolibrary.org/obo/FBbt_00003541>	"FBbt:00003147"	
<http://purl.obolibrary.org/obo/FBbt_00003560>		"FBbt:00005146"
<http://purl.obolibrary.org/obo/FBbt_00003562>		
<http://purl.obolibrary.org/obo/FBbt_00003563>		
<http://purl.obolibrary.org/obo/FBbt_00003564>		
<http://purl.obolibrary.org/obo/FBbt_00003565>	"FBbt:00001391"	
<http://purl.obolibrary.org/obo/FBbt_00003566>		
<http://purl.obolibrary.org/obo/FBbt_00003567>		
<http://purl.obolibrary.org/obo/FBbt_00003568>		
<http://purl.obolibrary.org/obo/FBbt_00003569>		
<http://purl.obolibrary.org/obo/FBbt_00003570>		
<http://purl.obolibrary.org/obo/FBbt_00003571>		
<http://purl.obolibrary.org/obo/FBbt_00003572>		
<http://purl.obolibrary.org/obo/FBbt_00003573>		
<http://purl.obolibrary.org/obo/FBbt_00003574>		
<http://purl.obolibrary.org/obo/FBbt_00003575>		
<http://purl.obolibrary.org/obo/FBbt_00003576>		
<http://purl.obolibrary.org/obo/FBbt_00003577>		
<http://purl.obolibrary.org/obo/FBbt_00003578>		
<http://purl.obolibrary.org/obo/FBbt_00003579>		
<http://purl.obolibrary.org/obo/FBbt_00003580>		
<http://purl.obolibrary.org/obo/FBbt_00003581>		
<http://purl.obolibrary.org/obo/FBbt_00003582>		
<http://purl.obolibrary.org/obo/FBbt_00003583>	"FBbt:00001419"	
<http://purl.obolibrary.org/obo/FBbt_00003585>		
<http://purl.obolibrary.org/obo/FBbt_00003586>		
<http://purl.obolibrary.org/obo/FBbt_00003587>		
<http://purl.obolibrary.org/obo/FBbt_00003588>	"FBbt:00001391"	
<http://purl.obolibrary.org/obo/FBbt_00003589>		
<http://purl.obolibrary.org/obo/FBbt_00003590>		
<http://purl.obolibrary.org/obo/FBbt_00003591>		
<http://purl.obolibrary.org/obo/FBbt_00003592>		
<http://purl.obolibrary.org/obo/FBbt_00003593>	"FBbt:00001419"	
<http://purl.obolibrary.org/obo/FBbt_00003597>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003609>		"FBbt:00100758"
<http://purl.obolibrary.org/obo/FBbt_00003616>	"FBbt:00001419"	
<http://purl.obolibrary.org/obo/FBbt_00003617>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003618>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003619>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003620>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003621>		"FBbt:00001419"
<http://purl.obolibrary.org/obo/FBbt_00003656>	"FBbt:00110327"	
<http://purl.obolibrary.org/obo/FBbt_00003689>	<http://purl.obolibrary.org/obo/FBbt_00015407>	
<http://purl.obolibrary.org/obo/FBbt_00003690>	"FBbt:00110657"	
<http://purl.obolibrary.org/obo/FBbt_00003691>	"FBbt:00013691"	
<http://purl.obolibrary.org/obo/FBbt_00003692>	<http://purl.obolibrary.org/obo/FBbt_00005408>	
<http://purl.obolibrary.org/obo/FBbt_00003693>	"FBbt:00110658"	
<http://purl.obolibrary.org/obo/FBbt_00003694>	"FBbt:00013694"	
<http://purl.obolibrary.org/obo/FBbt_00003695>	"FBbt:00013695"	
<http://purl.obolibrary.org/obo/FBbt_00003696>	<http://purl.obolibrary.org/obo/FBbt_00045010>	
<http://purl.obolibrary.org/obo/FBbt_00003697>		"FBbt:00045030"
<http://purl.obolibrary.org/obo/FBbt_00003707>		"FBbt:00003701"
<http://purl.obolibrary.org/obo/FBbt_00003709>	<http://purl.obolibrary.org/obo/FBbt_00006009>	
<http://purl.obolibrary.org/obo/FBbt_00003710>	<http://purl.obolibrary.org/obo/FBbt_00004213>	
<http://purl.obolibrary.org/obo/FBbt_00003711>	<http://purl.obolibrary.org/obo/FBbt_00004215>	
<http://purl.obolibrary.org/obo/FBbt_00003712>	<http://purl.obolibrary.org/obo/FBbt_00004217>	
<http://purl.obolibrary.org/obo/FBbt_00003713>	<http://purl.obolibrary.org/obo/FBbt_00004219>	
<http://purl.obolibrary.org/obo/FBbt_00003714>	<http://purl.obolibrary.org/obo/FBbt_00004221>	
<http://purl.obolibrary.org/obo/FBbt_00003715>	<http://purl.obolibrary.org/obo/FBbt_00004223>	
<http://purl.obolibrary.org/obo/FBbt_00003716>	<http://purl.obolibrary.org/obo/FBbt_00004225>	
<http://purl.obolibrary.org/obo/FBbt_00003717>	<http://purl.obolibrary.org/obo/FBbt_00004227>	
<http://purl.obolibrary.org/obo/FBbt_00003723>	<http://purl.obolibrary.org/obo/FBbt_00003722>	
<http://purl.obolibrary.org/obo/FBbt_00003724>	<http://purl.obolibrary.org/obo/FBbt_00003722>	
<http://purl.obolibrary.org/obo/FBbt_00003873>		"FBbt:00003870"
<http://purl.obolibrary.org/obo/FBbt_00003896>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003897>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003898>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003899>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003900>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003901>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003902>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003903>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003904>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003905>	"FBbt:00003890"	
<http://purl.obolibrary.org/obo/FBbt_00003930>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003931>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003939>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003950>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003958>	"FBbt:00110029"	
<http://purl.obolibrary.org/obo/FBbt_00003959>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003966>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003967>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003974>		"FBbt:00003925"
<http://purl.obolibrary.org/obo/FBbt_00003986>	"FBbt:00100099"	
<http://purl.obolibrary.org/obo/FBbt_00003990>	<http://purl.obolibrary.org/obo/FBbt_00067123>	
<http://purl.obolibrary.org/obo/FBbt_00003991>		"FBbt:00049939"
<http://purl.obolibrary.org/obo/FBbt_00003992>		"FBbt:00049940"
<http://purl.obolibrary.org/obo/FBbt_00003997>		"FBbt:00005100"
<http://purl.obolibrary.org/obo/FBbt_00004009>	"FBbt:00005130"	
<http://purl.obolibrary.org/obo/FBbt_00004012>		"FBbt:00005130"
<http://purl.obolibrary.org/obo/FBbt_00004014>		"FBbt:00051393"
<http://purl.obolibrary.org/obo/FBbt_00004015>		"FBbt:00048019"
<http://purl.obolibrary.org/obo/FBbt_00004016>		"FBbt:00048020"
<http://purl.obolibrary.org/obo/FBbt_00004016>		"FBbt:00048021"
<http://purl.obolibrary.org/obo/FBbt_00004017>		"FBbt:00048016"
<http://purl.obolibrary.org/obo/FBbt_00004017>		"FBbt:00048022"
<http://purl.obolibrary.org/obo/FBbt_00004018>		"FBbt:00048021"
<http://purl.obolibrary.org/obo/FBbt_00004018>		"FBbt:00048023"
<http://purl.obolibrary.org/obo/FBbt_00004073>	"FBbt:00007406"	
<http://purl.obolibrary.org/obo/FBbt_00004081>	<http://purl.obolibrary.org/obo/FBbt_00004338>	
<http://purl.obolibrary.org/obo/FBbt_00004082>	<http://purl.obolibrary.org/obo/FBbt_00004339>	
<http://purl.obolibrary.org/obo/FBbt_00004095>	"FBbt:00004105"	
<http://purl.obolibrary.org/obo/FBbt_00004110>	"FBbt:00004104"	
<http://purl.obolibrary.org/obo/FBbt_00004111>	"FBbt:00004104"	
<http://purl.obolibrary.org/obo/FBbt_00004112>	"FBbt:00004104"	
<http://purl.obolibrary.org/obo/FBbt_00004144>	<http://purl.obolibrary.org/obo/FBbt_00100157>	
<http://purl.obolibrary.org/obo/FBbt_00004145>	<http://purl.obolibrary.org/obo/FBbt_00100158>	
<http://purl.obolibrary.org/obo/FBbt_00004171>	<http://purl.obolibrary.org/obo/FBbt_00005806>	
<http://purl.obolibrary.org/obo/FBbt_00004187>		
<http://purl.obolibrary.org/obo/FBbt_00004188>		
<http://purl.obolibrary.org/obo/FBbt_00004189>		"FBbt:00004124"
<http://purl.obolibrary.org/obo/FBbt_00004189>		"FBbt:00004125"
<http://purl.obolibrary.org/obo/FBbt_00004190>		
<http://purl.obolibrary.org/obo/FBbt_00004206>		"FBbt:00000001"
<http://purl.obolibrary.org/obo/FBbt_00004341>	<http://purl.obolibrary.org/obo/FBbt_00004342>	
<http://purl.obolibrary.org/obo/FBbt_00004347>	"FBbt:00004083"	
<http://purl.obolibrary.org/obo/FBbt_00004353>	"FBbt:00004087"	
<http://purl.obolibrary.org/obo/FBbt_00004354>	"FBbt:00004088"	
<http://purl.obolibrary.org/obo/FBbt_00004355>	"FBbt:00004089"	
<http://purl.obolibrary.org/obo/FBbt_00004356>	"FBbt:00004086"	
<http://purl.obolibrary.org/obo/FBbt_00004357>	"FBbt:00004084"	
<http://purl.obolibrary.org/obo/FBbt_00004358>	"FBbt:00004085"	
<http://purl.obolibrary.org/obo/FBbt_00004365>		"FBbt:00004364"
<http://purl.obolibrary.org/obo/FBbt_00004388>		"FBbt:00004390"
<http://purl.obolibrary.org/obo/FBbt_00004423>		"FBbt:00004422"
<http://purl.obolibrary.org/obo/FBbt_00004426>		"FBbt:00004422"
<http://purl.obolibrary.org/obo/FBbt_00004436>		"FBbt:00004408"
<http://purl.obolibrary.org/obo/FBbt_00004464>	"FBbt:00004807"	
<http://purl.obolibrary.org/obo/FBbt_00004474>	<http://purl.obolibrary.org/obo/FBbt_00005396>	
<http://purl.obolibrary.org/obo/FBbt_00004486>		"FBbt:00004484"
<http://purl.obolibrary.org/obo/FBbt_00004512>	<http://purl.obolibrary.org/obo/FBbt_00003012>	
<http://purl.obolibrary.org/obo/FBbt_00004530>		"FBbt:00004526"
<http://purl.obolibrary.org/obo/FBbt_00004532>	<http://purl.obolibrary.org/obo/FBbt_00004164>	
<http://purl.obolibrary.org/obo/FBbt_00004545>	"FBbt:00004536"	
<http://purl.obolibrary.org/obo/FBbt_00004549>		"FBbt:00004479"
<http://purl.obolibrary.org/obo/FBbt_00004563>		"FBbt:00004562"
<http://purl.obolibrary.org/obo/FBbt_00004647>	<http://purl.obolibrary.org/obo/FBbt_00004648>	
<http://purl.obolibrary.org/obo/FBbt_00004652>	<http://purl.obolibrary.org/obo/FBbt_00007595>	
<http://purl.obolibrary.org/obo/FBbt_00004669>	<http://purl.obolibrary.org/obo/FBbt_00004670>	
<http://purl.obolibrary.org/obo/FBbt_00004691>	<http://purl.obolibrary.org/obo/FBbt_00004692>	
<http://purl.obolibrary.org/obo/FBbt_00004713>	<http://purl.obolibrary.org/obo/FBbt_00004714>	
<http://purl.obolibrary.org/obo/FBbt_00004746>	<http://purl.obolibrary.org/obo/FBbt_00004747>	
<http://purl.obolibrary.org/obo/FBbt_00004753>	"FBbt:00004764"	
<http://purl.obolibrary.org/obo/FBbt_00004789>	<http://purl.obolibrary.org/obo/FBbt_00004476>	
<http://purl.obolibrary.org/obo/FBbt_00004798>	<http://purl.obolibrary.org/obo/FBbt_00004477>	
<http://purl.obolibrary.org/obo/FBbt_00004799>		"FBbt:00004477"
<http://purl.obolibrary.org/obo/FBbt_00004808>		"FBbt:00004807"
<http://purl.obolibrary.org/obo/FBbt_00004809>	<http://purl.obolibrary.org/obo/FBbt_00004807>	
<http://purl.obolibrary.org/obo/FBbt_00004810>		"FBbt:00004807"
<http://purl.obolibrary.org/obo/FBbt_00004811>		"FBbt:00004807"
<http://purl.obolibrary.org/obo/FBbt_00004812>		"FBbt:00004807"
<http://purl.obolibrary.org/obo/FBbt_00004813>		"FBbt:00004807"
<http://purl.obolibrary.org/obo/FBbt_00004820>		"FBbt:00004814"
<http://purl.obolibrary.org/obo/FBbt_00004821>		"FBbt:00004814"
<http://purl.obolibrary.org/obo/FBbt_00004831>	"FBbt:00004926"	
<http://purl.obolibrary.org/obo/FBbt_00004837>	"FBbt:00004836"	
<http://purl.obolibrary.org/obo/FBbt_00004838>		"FBbt:00004836"
<http://purl.obolibrary.org/obo/FBbt_00004846>	"FBbt:00004845"	
<http://purl.obolibrary.org/obo/FBbt_00004848>	"FBbt:00004840"	
<http://purl.obolibrary.org/obo/FBbt_00004853>	"FBbt:00004845"	
<http://purl.obolibrary.org/obo/FBbt_00004874>	"FBbt:00004873"	
<http://purl.obolibrary.org/obo/FBbt_00004885>		
<http://purl.obolibrary.org/obo/FBbt_00004890>		
<http://purl.obolibrary.org/obo/FBbt_00004898>	"FBbt:00004896"	
<http://purl.obolibrary.org/obo/FBbt_00004902>	"FBbt:00004868"	
<http://purl.obolibrary.org/obo/FBbt_00004909>	<http://purl.obolibrary.org/obo/FBbt_00004906>	
<http://purl.obolibrary.org/obo/FBbt_00004916>		"FBbt:00004914"
<http://purl.obolibrary.org/obo/FBbt_00004917>		"FBbt:00004914"
<http://purl.obolibrary.org/obo/FBbt_00004919>	<http://purl.obolibrary.org/obo/FBbt_00004925>	
<http://purl.obolibrary.org/obo/FBbt_00004932>	<http://purl.obolibrary.org/obo/FBbt_00004933>	
<http://purl.obolibrary.org/obo/FBbt_00004996>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00004997>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00004998>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00004999>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005000>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005001>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005002>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005003>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005004>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005005>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005006>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005007>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005008>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005009>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005010>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005011>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005012>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005013>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005014>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005015>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005016>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005017>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005018>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005019>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005020>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005021>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005022>		"FBbt:00100318"
<http://purl.obolibrary.org/obo/FBbt_00005023>		"FBbt:00001649"
<http://purl.obolibrary.org/obo/FBbt_00005023>		"FBbt:00047552"
<http://purl.obolibrary.org/obo/FBbt_00005076>		
<http://purl.obolibrary.org/obo/FBbt_00005077>		
<http://purl.obolibrary.org/obo/FBbt_00005078>		
<http://purl.obolibrary.org/obo/FBbt_00005079>		
<http://purl.obolibrary.org/obo/FBbt_00005080>		
<http://purl.obolibrary.org/obo/FBbt_00005081>		
<http://purl.obolibrary.org/obo/FBbt_00005082>		
<http://purl.obolibrary.org/obo/FBbt_00005101>	"FBbt:00007426"	
<http://purl.obolibrary.org/obo/FBbt_00005102>	<http://purl.obolibrary.org/obo/FBbt_00005814>	
<http://purl.obolibrary.org/obo/FBbt_00005108>		
<http://purl.obolibrary.org/obo/FBbt_00005109>		
<http://purl.obolibrary.org/obo/FBbt_00005118>		
<http://purl.obolibrary.org/obo/FBbt_00005119>		
<http://purl.obolibrary.org/obo/FBbt_00005120>		
<http://purl.obolibrary.org/obo/FBbt_00005121>		"FBbt:00005114"
<http://purl.obolibrary.org/obo/FBbt_00005126>	<http://purl.obolibrary.org/obo/FBbt_00003664>	
<http://purl.obolibrary.org/obo/FBbt_00005135>		"FBbt:00005105"
<http://purl.obolibrary.org/obo/FBbt_00005135>		"FBbt:00005123"
<http://purl.obolibrary.org/obo/FBbt_00005136>		"FBbt:00005105"
<http://purl.obolibrary.org/obo/FBbt_00005136>		"FBbt:00005124"
<http://purl.obolibrary.org/obo/FBbt_00005143>	"FBbt:00005815"	
<http://purl.obolibrary.org/obo/FBbt_00005150>		
<http://purl.obolibrary.org/obo/FBbt_00005151>	"FBbt:00007088"	
<http://purl.obolibrary.org/obo/FBbt_00005154>	<http://purl.obolibrary.org/obo/FBbt_00001258>	
<http://purl.obolibrary.org/obo/FBbt_00005172>	"FBbt:00005171"	
<http://purl.obolibrary.org/obo/FBbt_00005186>	"FBbt:00004176"	
<http://purl.obolibrary.org/obo/FBbt_00005188>	"FBbt:00004175"	
<http://purl.obolibrary.org/obo/FBbt_00005191>	"FBbt:00004180"	
<http://purl.obolibrary.org/obo/FBbt_00005192>	"FBbt:00004183"	
<http://purl.obolibrary.org/obo/FBbt_00005245>	<http://purl.obolibrary.org/obo/FBbt_00000444>	
<http://purl.obolibrary.org/obo/FBbt_00005250>	<http://purl.obolibrary.org/obo/FBbt_00000444>	
<http://purl.obolibrary.org/obo/FBbt_00005251>	<http://purl.obolibrary.org/obo/FBbt_10005329>	
<http://purl.obolibrary.org/obo/FBbt_00005253>	<http://purl.obolibrary.org/obo/FBbt_00025990>	
<http://purl.obolibrary.org/obo/FBbt_00005256>	<http://purl.obolibrary.org/obo/FBbt_00005254>	
<http://purl.obolibrary.org/obo/FBbt_00005372>		
<http://purl.obolibrary.org/obo/FBbt_00005373>	<http://purl.obolibrary.org/obo/FBbt_00005370>	
<http://purl.obolibrary.org/obo/FBbt_00005374>	<http://purl.obolibrary.org/obo/FBbt_00005371>	
<http://purl.obolibrary.org/obo/FBbt_00005375>	<http://purl.obolibrary.org/obo/FBbt_00006012>	
<http://purl.obolibrary.org/obo/FBbt_00005414>		"FBbt:00005427"
<http://purl.obolibrary.org/obo/FBbt_00005416>		"FBbt:00004204"
<http://purl.obolibrary.org/obo/FBbt_00005417>		"FBbt:00005435"
<http://purl.obolibrary.org/obo/FBbt_00005418>		"FBbt:00000210"
<http://purl.obolibrary.org/obo/FBbt_00005419>		"FBbt:00000447"
<http://purl.obolibrary.org/obo/FBbt_00005420>		"FBbt:00000104"
<http://purl.obolibrary.org/obo/FBbt_00005421>		
<http://purl.obolibrary.org/obo/FBbt_00005430>	<http://purl.obolibrary.org/obo/FBbt_00005554>	
<http://purl.obolibrary.org/obo/FBbt_00005433>		
<http://purl.obolibrary.org/obo/FBbt_00005437>		
<http://purl.obolibrary.org/obo/FBbt_00005438>		
<http://purl.obolibrary.org/obo/FBbt_00005440>		
<http://purl.obolibrary.org/obo/FBbt_00005441>		
<http://purl.obolibrary.org/obo/FBbt_00005443>		
<http://purl.obolibrary.org/obo/FBbt_00005444>		
<http://purl.obolibrary.org/obo/FBbt_00005445>		
<http://purl.obolibrary.org/obo/FBbt_00005446>		
<http://purl.obolibrary.org/obo/FBbt_00005447>		
<http://purl.obolibrary.org/obo/FBbt_00005448>		
<http://purl.obolibrary.org/obo/FBbt_00005449>		
<http://purl.obolibrary.org/obo/FBbt_00005450>		
<http://purl.obolibrary.org/obo/FBbt_00005453>	<http://purl.obolibrary.org/obo/FBbt_00017014>	
<http://purl.obolibrary.org/obo/FBbt_00005454>		
<http://purl.obolibrary.org/obo/FBbt_00005455>		
<http://purl.obolibrary.org/obo/FBbt_00005456>		
<http://purl.obolibrary.org/obo/FBbt_00005457>		
<http://purl.obolibrary.org/obo/FBbt_00005458>		
<http://purl.obolibrary.org/obo/FBbt_00005459>		
<http://purl.obolibrary.org/obo/FBbt_00005460>		
<http://purl.obolibrary.org/obo/FBbt_00005463>		
<http://purl.obolibrary.org/obo/FBbt_00005464>		
<http://purl.obolibrary.org/obo/FBbt_00005465>		
<http://purl.obolibrary.org/obo/FBbt_00005468>		
<http://purl.obolibrary.org/obo/FBbt_00005469>		
<http://purl.obolibrary.org/obo/FBbt_00005470>		
<http://purl.obolibrary.org/obo/FBbt_00005471>	<http://purl.obolibrary.org/obo/FBbt_00005516>	
<http://purl.obolibrary.org/obo/FBbt_00005472>		
<http://purl.obolibrary.org/obo/FBbt_00005474>		
