ID	CLASS_TYPE	RDF_Type	Label	Synonyms	Subclass_of
http://flybase.org/reports/FBgn0029521	subclass	owl:Class	Or1a	1A.1|CG17885|Or1a|1a|DOR68|OR1a|Odorant receptor 1a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030016	subclass	owl:Class	Or7a	DmelOr7a|Or7A|DmOR7a|Or7a|Odorant receptor 7a|DOR30|OR7a|CG10759|7a|7D.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030204	subclass	owl:Class	Or9a	DOR95|Odorant receptor 9a|9a|CG15302|DmOr9a|Or9a|or9a|9E.1|OR9a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030298	subclass	owl:Class	Or10a	10a|CG17867|DOR92|Odorant receptor 10a|Or10a|odorant receptor 10a|OR10a|Gr10a|10B.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030715	subclass	owl:Class	Or13a	Or13a|13a|DOR38|dOr13a|CG12697|or13a|Odorant receptor 13a|13F.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030795	subclass	owl:Class	ppk28	CG4805|PPK28|ppk-28|pickpocket 28|ppk28|PPK-28	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0030900	subclass	owl:Class	Him	Him|holes-in-muscle|CG15064|Holes in Muscles|Holes in muscle|him	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0031209	subclass	owl:Class	Ir21a	Ir21a|ionotropic receptor 21a|ir21a|IR21a|CG2657|CT8983|DmelIR21a|Ionotropic receptor 21a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0032096	subclass	owl:Class	Or30a	30a|DOR56|Odorant receptor 30a|30A.1|Or30a|CG13106	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0032840	subclass	owl:Class	sNPF	short neuropeptide F precursor|small neuropeptide F-1|sNPF precursor|small neuropeptide-F|Drm-sNPF-4|sNPF2[12-19]|short neuropeptide F-1|short NPF|short neuropeptide F1|precursor of short neuropeptide F|lrlrfa|sNPF3|38B.2|Short Neuropeptide F|sNPF|Drm-sNPF-2|sNPF-1|Short NPF|Short neuropeptide F|short neuropeptide F|LRLRFamide|Drm-sNPF-AP1|s-NPF|Neuropeptide F (short)|sNPF-2s|Drm-sNPF-3|small neuropeptide F|SMALL NEUROPEPTIDE F|sNPF1[1-11]|sNPF1[4-11|sNPF-1[4-11]|Drm-sNPF|sNPF1|SNPF|sNPF-2|snpf|LRLRFamides|sNPF-2[12-19]|CG13968|Drm-sNPF-1|sNPF-4|sNPF-3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033041	subclass	owl:Class	Or42a	Odorant receptor 42a|Or42A|CG17250|DOR117|42a|OR42a|Or42a|41E.2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033043	subclass	owl:Class	Or42b	42b|DOR118|OR42b|41E.1|Odorant receptor 42b|CG12754|Or42b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033327	subclass	owl:Class	PGRP-SC1b	pgrp-sc1|CT8705|PGRP-SC1B|PGRP-SC|PGRP-SC1b|PGRP-SC1|CG8577|Peptidoglycan recognition protein SC1b|SC1B|Peptidoglycan-recognition protein-SC1b precursor|pgrp-sc|PGRP SC	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033404	subclass	owl:Class	Or45a	DOR58|Odorant receptor 45a|Or45a|45C.1|CG1978|45a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033422	subclass	owl:Class	Or45b	Odorant receptor 45b|Or45b|45b|DOR107|45F.1|CG12931	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033652	subclass	owl:Class	ths	Ths|fgf8-like|CG12443|DFGF8-1|Thisbe|ths|DmThs|FGF8-like1|thisbe|Neu4	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033725	subclass	owl:Class	Cpr49Ac	CG8502|Cuticular protein 49Ac|Cpr49Ac	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033727	subclass	owl:Class	Or49a	Odorant receptor 49a|CG13158|49a|49A.1|OR49a|Or49a|DmOr49a|DOR10	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0033744	subclass	owl:Class	Dh44-R2	CRF-like diuretic hormonereceptor 2|Dh44-R2|DH44-R2|DH-R|Dh44 receptor 2|CG12370|anon-WO0170980.104|Diuretic hormone 44 receptor 2|DH44R2|DH[[44]]-R2|Dh44R2|anon-WO0170980.103|CG13156	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0034458	subclass	owl:Class	Ir56d	ionotropic receptor 56d|IR56d|DmelIR56d|Ir56d|Ionotropic receptor 56d|CG15904	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0034473	subclass	owl:Class	Or56a	DmOr56a|56a|56E.1|OR56a|Odorant receptor 56a|DOR59|CG12501|Or56a|odorant receptor 56a|Or-56a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0034865	subclass	owl:Class	Or59b	DmOr59b|59E.1|59b|OR59b|Odorant receptor 59b|CG3569|Or59b|DOR119|Or59B|DmOR59B	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0034866	subclass	owl:Class	Or59c	Or59c|59E.2|DOR120|CG17226|Odorant receptor 59c|59c	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035023	subclass	owl:Class	ITP	ion transport polypeptide|Ion transport peptide|CHH-like|Drm-ITP|DrmITP|DrmITPL1|ION TRANSPORT PEPTIDE|DrmITPL2|chgh|Itp|ion transport peptide|itp|CG13586|BcDNA:SD05282|ITP	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035382	subclass	owl:Class	Or63a	63B.1|DOR28|Or63aA|Or63a|CG9969|Odorant receptor 63a|63a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035468	subclass	owl:Class	Gr63a	Gustatory receptor 63a|GR63a|DmGr63a|Gustatory receptor 63F1|CG14979|gr63a|Gr63a|Gr63F1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035604	subclass	owl:Class	Ir64a	DmIr64a|Ir64a|IR64a|CG10633|ir64a|DmelIR64a|Ionotropic receptor 64a|CT29782|Ir64|ionotropic receptor 64a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035610	subclass	owl:Class	Lkr	anon-WO0170980.119|leucokinin receptor|DLKR|LKR|Leucokinin receptor|CG10626|Kinin receptor|lkr|dLKR|Lkr|LkR|Drosokinin receptor|anon-WO0131005.17|LK-R|anon-WO0170980.118	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0035934	subclass	owl:Class	TrpA1	Trp1A|TrpA|dTRPA|Transient receptor potential cation channel|dmTRPA1|Transient receptor potential cation channel A1 ortholog|CG5751|Transient receptor potential A 1|trpA1|dTrpA|dTRPA1|DmTRPA1|transient-receptor-potential A1|dTrpA1|transient receptor potential A1|dANKTM1|TrpA1|Transient receptor potential cation channel A1|ANKTM1|CT18073|dtrpA1|TRPA|TRPA1|Transient receptor potential A1|CG5761|TrPA1|Trpa1|Anktm1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036009	subclass	owl:Class	Or67a	CG12526|67B.1|odorant receptor 67a|DmOr67a|DOR84|67a|Odorant receptor 67a|DmOR67a|Or67a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036019	subclass	owl:Class	Or67b	Odorant receptor 67b|DmOr67b|67b|CG14176|Or67b|67B.2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036046	subclass	owl:Class	Ilp2	Drosophila insulin-like peptide 2|insulin-like peptide-2|insulin-like 2|Dilp 2|IRP|DILP-2|Ilp|Insulin-related peptide|Drosophila insulin-like receptor|dIlp2|Insulin-like peptide|dilp-2|dILP-2|insulin-like peptide 2|dipl2|CG8167|dILP2|Insulin- related peptide 2|ILP2|dilp2|Dilp|DILP 2|DILP2|Drosophila insulin like peptide 2|Insulin-like peptide 2|insulin-like peptide|Ilp-2|dilp|Dilp2|ilp2|DILP|Dilp-2|Ilp2	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036078	subclass	owl:Class	Or67c	Odorant receptor 67c|67c|DmOR67C|DOR77|Or67c|CG14156|67D.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036080	subclass	owl:Class	Or67d	Or67d|67d|DmelOr67d|Olfactory receptor 67d|Odorant receptor 67d|CG14157|DmOr67d|OR67d	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036150	subclass	owl:Class	Ir68a	IR68a|DmelIR68a|CG6185|ionotropic receptor 68a|Ir68a|Ionotropic receptor 68a|CT19410	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036260	subclass	owl:Class	Rh7	Rhodopsin|anon-WO0170980.35|Rhodopsin 7|rhodopsin|Rh|RH7|CG5638|DMELRH7|Rh7|anon-WO0170980.34|rh7	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036414	subclass	owl:Class	nan	NANCHUNG|Nan|CG5842|TRPV|Iav|nanchung|transient receptor potential vanilloid|nan|CT18317|DmNan|Nanchung|OCR|NAN	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036474	subclass	owl:Class	Or71a	71B.1|or71a|Or71aA|DmOr71a|Odorant receptor 71a|Or71aD|DOR14|CG17871|OR71a|Or71c|71a|Or71a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036709	subclass	owl:Class	Or74a	Or74a|DOR26|CG13726|74A.1|Odorant receptor 74a|74a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036757	subclass	owl:Class	Ir75a	Ionotropic receptor 75a|CG14585|IR75abc|ionotropic receptor 75a|DmelIR75a|DmIr75a|Ir75a|Ir75abc|IR75a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036829	subclass	owl:Class	Ir75d	IR75d|Ir75d|CG14076|lr75d|Ionotropic receptor 75d|ionotropic receptor 75d|CT33663|DmelIR75d	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0036937	subclass	owl:Class	Ir76b	IR76b|Ionotropic receptor 76b|CG7385|Ir76b|CT22733|ionotropic receptor 76b|ir76b|DmelIR76b|IR76B	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037322	subclass	owl:Class	Or83a	CG10612|Odorant receptor 83a|Or83a|83a|83A.1|DOR44	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037399	subclass	owl:Class	Or83c	CG15581|DOR116|83c|Odorant receptor 83c|Or83c|83D.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037501	subclass	owl:Class	Ir84a	CG10101|Ir84a|CT28433|ionotropic receptor 84a|Ionotropic receptor 84a|DmelIR84a|IR84a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037576	subclass	owl:Class	Or85a	85A.4|Or-85a|Odorant receptor 85a|DOR31|85a|DmOr85a|or85a|DmOR85A|Or85a|OR85a|CG7454	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037590	subclass	owl:Class	Or85b	85b|CG11735|Odorant receptor 85b|DmOR85b|85A.1|DmOr85b|Or85b|DOR115	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037591	subclass	owl:Class	Or85c	Or85c|85A.3|Odorant receptor 85c|DOR78|CG17911|85c	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037594	subclass	owl:Class	Or85d	DOR114|Or85d|CG11742|85A.2|85.2|85d|Odorant receptor 85d	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037685	subclass	owl:Class	Or85f	OR85f|DOR32|85D.1|Or85f|Odorant receptor 85f|DmOr85f|85f|CG16755	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0037976	subclass	owl:Class	Tk	DTK1|Tachykinin-related|CG14734|Drm-TK-4|Tachykinin|Tk|Drm-TK-5|tachykinin-1|neurokinin|Tachykinin 4|TK-1|Dtk|Tachykinin 1|Drm-TK-3|Drm-TK|dtk|DTK-3|Tyk|DmTK6|DTK-2|tachykinin-6|Drm-TK-6|DTK-5|preprotachykinin|DTK-4|tachykinin-3|TAP-5|DTK-6|Drm-TK-2|Tachykinin 2|DTK-1|Tachykinin 5|Drm-TK-1|tachykinin-like peptide|tachykinin|TK|DTK|dTK	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0038203	subclass	owl:Class	Or88a	Or88a|or88a|DmOr88a|DOR99|88A.1|OR88a|88a|CG14360|Odorant receptor 88a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0038789	subclass	owl:Class	Ir92a	IR92a|DmelIR92a|ionotropic receptor 92a|Ir92a|Ionotropic receptor 92a|CG15685	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0038798	subclass	owl:Class	Or92a	CG17916|Odorant receptor 92a|Or92A|Or92a|OR 92a|92E.1|DOR111|92a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039007	subclass	owl:Class	CCAP	Crustacean cardioactive peptide|crustacean cardioactive peptide|Crustacean Cardioactive Peptide|CG4910|DmCCAP|ccap|CCAP prepropeptide|CCAP|Ccap|Cardioacceleratory peptide	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039033	subclass	owl:Class	Or94a	94D.1|Odorant receptor 94a|DOR108|Or94a|CG17241|94a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039034	subclass	owl:Class	Or94b	Odorant receptor 94b|CG6679|anon-JP2002534971-A.32|94D.2|anon-JP2002534971-A.31|Or94b|DOR109|94b|OR94b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039080	subclass	owl:Class	Ir94h	CG17382|Ir94h|DmelIR94h|ionotropic receptor 94h|Ionotropic receptor 94h|IR94h	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039551	subclass	owl:Class	Or98a	DmOr98a|98a|Or98a|98B.1|DOR110|Or-98a|Odorant receptor 98a|OR98a|CG5540|Or98A	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039582	subclass	owl:Class	Or98b	98C.1|or98b|Or98bP|Odorant receptor 98b|DOR121|98b|Or98b|CG1867	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0039722	subclass	owl:Class	Capa	Drm-CAP-1|Drm-PVK|CAP2B-2|CAP|Cardioacceleratory peptide-2b|Pyrokinin|CAP2B-like|CAP2b-2|capa|CAP2b-3|capa 2|Drm-myotropin|capability|PVK-2|cardio acceleratory peptide|pyrokinin-like|Drm-PK-1|CAP-2b|Drm-MT|pyrokinin/PBAN-like|TGPSASSGLWFGPRLamide|CAPA-PK|Drm-CAP2b/MT|Drm-CAP-2|CPPB|CAPA-PVK-2|CAPA-PVK-1|Drm-PVK-1|cap2b-like|CAP2B/pyrokinin|Cap-2|Capability|pyrokinin-1|Cap-3|Periviscerokinin|Capa-PK|Drome-capa-1|pyrokinin|CAP[[2b]]|Drm-capa-1|CAP2b-1|Drm-PVK-2|capa-1|Capa-1|Capa-2|Cap-1|CG15520|capa-2|CAPA|CAP2B-1|CAP2b|CAPA-PVK/PK|capa-3|Capa|Cap-2b|myotropin-CAP2b-like|myotropin|Drm-PK|CAP2B-3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0040849	subclass	owl:Class	Ir41a	CG33492|Ir41a|DmelIR41a|Ionotropic receptor 41a|CG17587|IR41a|ionotropic receptor 41a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041229	subclass	owl:Class	Gr93a	GR93a|GR93|Gustatory receptor 93F.1|Gr93a|Gustatory receptor 93a|93F.1|CG13417|GR93F.1|Gr93F1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041231	subclass	owl:Class	Gr68a	GR68D.1|Gustatory receptor 68a|Gr68a|Gr68D1|CG7303|Gustatory receptor 68D.1|68D.1|GR68a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041243	subclass	owl:Class	Gr43a	Gr43a|DmGr43a|Gr43C1|Gustatory receptor 43a|CG1712|43C.1|GR43a|GR43C.1|43C1|Gustatory receptor 43C.1|gr43a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041247	subclass	owl:Class	Gr28a	Gr28a|Gustatory receptor 28a|Gr28A2|Gustatory receptor 28A2|28A.1|GR28a|CG13787|Gr28A1|GR28A.1|Gustatory receptor 28A.1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041250	subclass	owl:Class	Gr21a	DmGr21a|GR21D1|21D.1|GR21D.1|Gr21D1|GR21a|Gustatory receptor 21a|Gustatory receptor 21D.1|(GR) 21a|gr21a|CG13948|Gr21a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041621	subclass	owl:Class	Or82a	82a|Or82a|DmOR82A|DOR61|DmOr82a|CG31519|Odorant receptor 82a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041622	subclass	owl:Class	Or69a	or69a|CG17902|DOR83|Or69A|Odorant receptor 69a|Odorant receptor 69b|Or69ab|Or69aB|CG32116|69F.1|CG33264|69b|DOR82|Or69a|Or69aA|69a|DmOr69a|Or69b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041623	subclass	owl:Class	Or65c	DOR65|Odorant receptor 65c|65c|Or65c|CG32403|LU27.3	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041624	subclass	owl:Class	Or65b	LU27.1|CG32402|Odorant receptor 65b|65b|DOR63|Or65b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041625	subclass	owl:Class	Or65a	odorant receptor 65a|Odorant receptor 65a|Or65a|65a|OR65a|LU27.2|CG32401|DOR66	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0041626	subclass	owl:Class	Or19a	OR19a|19a|19A.1|Odorant receptor 19a|DOR37|DmOr19a|Or19a-1|CG18859|Or19a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0043576	subclass	owl:Class	PGRP-SC1a	pgrp-sc1|PGRP SC|PGRP-SC|CG14746|Peptidoglycan recognition protein SC1a|PGRP-SC1|pgrp-sc|PGRP-SC1a|picky|Peptidoglycan-recognition protein-SC1a precursor|PGRP-SC1A	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0044046	subclass	owl:Class	Ilp7	CG13317|Drosophila insulin-like peptide 7|insulin-like peptide 7|dILP7|Ilp|Insulin-like peptide 7|DILP-7|Ilp-7|dilp-7|ILP7|Ilp7|Dilp 7|ilp7|DILP 7|dilp7|Dilp|insulin-like peptide|Dilp7|dilp|DILP|DILP7	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0045477	subclass	owl:Class	Gr64c	Gustatory receptor 64c|CG14986|GR64c|gr64c|Gr64|Dmel64c|Gr64c|CG32256	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0045498	subclass	owl:Class	Gr22d	Gustatory receptor 22d|GR22d|Gustatory receptor 2940.2|CR31930|Gr22dP|Gr22d|Gr2940.2|CG31930	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0045502	subclass	owl:Class	Gr10a	gr10a|Gustatory receptor 10a|Gustatory receptor 10B1|Gr10a|CG32664|Gr10B1|GR10a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0051718	subclass	owl:Class	Ir31a	DmelIR31a|ionotropic receptor 31a|Ir31a|CG31718|IR31a|Ionotropic receptor 31a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0051956	subclass	owl:Class	Pgant4	Pgant4|CG8845b|polypeptide GalNAc transferase 4|CG8845|CG31956|pgant4|Polypeptide N-Acetylgalactosaminyltransferase 4	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0052693	subclass	owl:Class	Gr9a	Gustatory receptor 9a|Gr9a|GR9a|CG32693	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0053527	subclass	owl:Class	SIFa	IFa|Drm-IFa|AYRKPPFNGSLFamide|SIFa|SIFamide|neuropeptide IFamide|CG33527|Neb-LFamide|SIfamide|SIFR|Drm-SIFa|IFamide|neuropeptide AYRKPPFNGSIFamide|IFAMIDE	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0062565	subclass	owl:Class	Or19b	CG32825|Or19b|Odorant receptor-19b|Or-19b|Odorant receptor 19b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0085417	subclass	owl:Class	natalisin	CG34388|CG14842|natalisin|Ntl|NTL|ntl|CG14843|Natalisin	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0085424	subclass	owl:Class	nub	pdm1|POU33F1|nubbin|dPOU-19|nub|twain|Pdm-1|pdm|CG15489|dOct1|nb|CG15488|CG34395|CG6246|NUB|dPOU-19/pdm-1|Oct-1|dPOU19|pdm-1|Nubbin|POU domain 1|PDM-1|NUBBIN|Pdm1|POU domain protein 1|Pdm|Nub|Oct1|Nb|twn|PDM1	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0086347	subclass	owl:Class	Myo31DF	Myo1D|myosin ID|DmIA|MyoIA|Mhc1|Myo1A|myosin IA|myosin-IA|type ID unconventional myosin 31DF|Myosin 1D|myosin I|myoID|Myosin-IA|IA|myosin1A|Myosin 31DF|Myo1a|unconventional myosin 31DF|Myosin31DF|DroMIA|MYOIA|Myo31DF|Myosin IA|Myo-IA|CG7438|Dm IA|Myosin ID|MyoID|myo31DF|souther|myosin 1a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0259185	subclass	owl:Class	Ir60b	CG42289|IR60b|CG13582|Ir60b|ionotropic receptor 60b|DmelIR60b|Ionotropic receptor 60b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0259683	subclass	owl:Class	Ir40a	ionotropic receptor 40a|DmelIR40a|IR40a|CG42352|Ionotropic receptor 40a|CG5922|Ir40a|CG5929	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0260400	subclass	owl:Class	elav	fliJ|44C11|ElaV|Elav-9F8A9|elav-3|EG:65F1.2|l(1)G0031|dHuR|l(1)G0319|elav-1|ELav|embryonic lethal, abnormal vision|Embryonic lethal abnormal visual system|9F8A9|END1-2|EC7|l(1)1Be|l(1)EC7|ELAV|elav|embryonic lethal abnormal vision|weg|weniger|Embryonic lethal abnormal vision|embryonic lethal abnormal visual system|elav-2|Elav|CG4262|Embryonically lethal abnormal vision|Embryonic Lethal Abnormal Vision	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0260874	subclass	owl:Class	Ir76a	CG42584|CG34257|CT24909|ionotropic receptor 76a|IR76a|Ir76a|CG8533|DmelIR76a|ir76a|Ionotropic receptor 76a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0260942	subclass	owl:Class	bond	bond|james bond|CG6921|James bond	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0261402	subclass	owl:Class	Ir75b	Ir75abc|IR75abc|DmelIR75b|Ionotropic receptor 75b|ionotropic receptor 75b|CG14586|CG14586-B|CG42643|Ir75b|IR75b	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0263776	subclass	owl:Class	CG43693	CG43693|CG6327|CG34239	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0264953	subclass	owl:Class	Piezo	piezo|Dmpiezo|OrfKD|fos500|anon-EST:Liang-1.32|CG8486|Piezo|DmPiezo|CG18103|fos-related gene at 28F|DmPIEZO|clone 1.32|CG31608|CG44122|fos28F	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0265139	subclass	owl:Class	Gr2a	Gustatory receptor 2B1|CG18531|Gustatory receptor 1F.1|Gr1F1|GR2B1|Gustatory receptor 2a|GR1F.1|GR2a|Gr2B1|EG:BACN32G11.1|Gr2a	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0266429	subclass	owl:Class	AstA-R1	EG:121E7.2|DAR-1|GR|AlstR|Dar-1|ASA-receptor|DGR|D.AlstR1|Allatostatin A receptor 1|CG2872|AST-R|Allatostatin Receptor|AstA-R1|DAR1|AstAR1|Galanin Receptor|ASR	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0267796	subclass	owl:Class	Tmc	tmc|CG3280|CG46121|Tmc|CG14177|Transmembrane channel-like|TMC|transmembrane channel-like	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0283442	subclass	owl:Class	vas	vas|vasa|fs(2)ltoRJ36|Vas|VASA|DmRH25|no-relish|CG46283|female sterile(2)ltoRJ36|EP(2)0812|cgt|VAS|courgette|BG:DS00929.14|CG3506|CG43081|Vasa	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0284084	subclass	owl:Class	wg	wg|Gla|DWint-1|Wnt/Wg|Dm Wg|Sp|spade|wingless|dWnt|Glazed|Wnt-1|DWnt-1|I|l(2)02657|wgl|D.int-1|CG4889|Wg|spd|l(2)SH1281|WNT|wnt|Wingless|Bristled|Wnt|Dwnt-1|l(2)wg|fg|Complementation group I|l(2)SH2 1281|glazed|wnt1|WG|lethal (2) SH1281|Wnt1|Dm-1|flag|Br|int-1|Dint-1|l(2)rO727|Sternopleural	http://purl.obolibrary.org/obo/SO_0000704
http://flybase.org/reports/FBgn0285963	subclass	owl:Class	CG46339	BcDNA:GH07466|CG46339|CG5518|slamdance|sda	http://purl.obolibrary.org/obo/SO_0000704
